model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
market_value_baseline,562003,Will Kim Kardashian win the 2028 Republican presidential nomination?,will-kim-kardashian-win-the-2028-republican-presidential-nomination,0.005499999970197678,0.6565259508788586,0.6378600823045267,0.632360082334329,114.97456104742508,915.1335718263541,1630076.10212,13170.012066000001,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561994,Will Kristi Noem win the 2028 Republican presidential nomination?,will-kristi-noem-win-the-2028-republican-presidential-nomination,0.006500000134110451,0.6655514184385538,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1197325.30393,152270.48237399998,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559690,Will Kim Kardashian win the 2028 Democratic presidential nomination?,will-kim-kardashian-win-the-2028-democratic-presidential-nomination,0.006500000134110451,0.6590908113867044,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1904431.00371,144874.32490099999,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559680,Will Phil Murphy win the 2028 Democratic presidential nomination?,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,0.006500000134110451,0.6742739621549845,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1661447.22441,130477.16154400002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,562008,Will Pete Hegseth win the 2028 Republican presidential nomination?,will-pete-hegseth-win-the-2028-republican-presidential-nomination,0.006500000134110451,0.6645725909620523,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,704378.3732,114773.334569,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559692,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,0.006500000134110451,0.6562654916197062,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1408491.39863,114717.514842,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559670,Will Gina Raimondo win the 2028 Democratic presidential nomination?,will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,0.006500000134110451,0.6601732317358255,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1458061.75763,113053.81837499997,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561991,Will Matt Gaetz win the 2028 Republican presidential nomination?,will-matt-gaetz-win-the-2028-republican-presidential-nomination,0.006500000134110451,0.6829931680113077,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1169374.11551,99357.934947,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561993,Will John Thune win the 2028 Republican presidential nomination?,will-john-thune-win-the-2028-republican-presidential-nomination,0.006500000134110451,0.6559126917272806,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1535991.912,96793.550041,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559674,Will Jared Polis win the 2028 Democratic presidential nomination?,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,0.006500000134110451,0.67746358551085,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,578739.04419,91879.67671100001,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561248,Will Vivek Ramaswamy win the 2028 US Presidential Election?,will-vivek-ramaswamy-win-the-2028-us-presidential-election,0.006500000134110451,0.6601428333669901,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1378942.52493,60481.906008000005,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561256,Will Zohran Mamdani win the 2028 US Presidential Election?,will-zohran-mamdani-win-the-2028-us-presidential-election,0.006500000134110451,0.6759950462728739,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,965491.97471,49999.550397,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,562001,Will Steve Bannon win the 2028 Republican presidential nomination?,will-steve-bannon-win-the-2028-republican-presidential-nomination,0.006500000134110451,0.6556999031454325,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1394778.87983,45241.9514,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561987,Will Elise Stefanik win the 2028 Republican presidential nomination?,will-elise-stefanik-win-the-2028-republican-presidential-nomination,0.006500000134110451,0.6624709311872721,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1333661.38507,37421.358379,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561242,Will Tulsi Gabbard win the 2028 US Presidential Election?,will-tulsi-gabbard-win-the-2028-us-presidential-election,0.006500000134110451,0.665069991722703,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1090194.95679,21731.762372000005,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561238,Will Glenn Youngkin win the 2028 US Presidential Election?,will-glenn-youngkin-win-the-2028-us-presidential-election,0.006500000134110451,0.668991619721055,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,834255.15202,19078.483761,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561247,Will Tim Walz win the 2028 US Presidential Election?,will-tim-walz-win-the-2028-us-presidential-election,0.006500000134110451,0.6877835337072611,0.6378600823045267,0.6313600821704163,97.13231832983958,915.1335718263541,1752606.90851,18792.166969,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,562007,Will Joe Kent win the 2028 Republican presidential nomination?,will-joe-kent-win-the-2028-republican-presidential-nomination,0.007000000216066837,0.6703253695741296,0.6378600823045267,0.6308600820884599,90.12286608798532,915.1335718263541,326829.83376,146753.725167,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561240,Will Stephen Smith win the 2028 US Presidential Election?,will-stephen-smith-win-the-2028-us-presidential-election,0.007499999832361937,0.6642895410768688,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,773192.55343,425641.164327,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561988,Will Josh Hawley win the 2028 Republican presidential nomination?,will-josh-hawley-win-the-2028-republican-presidential-nomination,0.007499999832361937,0.668425805401057,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,433907.73235,276358.098418,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561984,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,will-robert-f-kennedy-jr-win-the-2028-republican-presidential-nomination,0.007499999832361937,0.6664183209650218,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1122807.75132,67416.840425,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559671,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,0.007499999832361937,0.6734060714952648,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1217263.23346,55951.962997,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559677,Will Hillary Clinton win the 2028 Democratic presidential nomination?,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,0.007499999832361937,0.6726398537866771,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1605103.85493,42105.02328,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559664,Will Raphael Warnock win the 2028 Democratic presidential nomination?,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,0.007499999832361937,0.668999261688441,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,858819.66049,39174.270282,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559676,Will Barack Obama win the 2028 Democratic presidential nomination?,will-barack-obama-win-the-2028-democratic-presidential-nomination-265,0.007499999832361937,0.6696655224077404,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1873267.86265,38873.774281000005,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559666,Will Tim Walz win the 2028 Democratic presidential nomination?,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,0.007499999832361937,0.6832014392130077,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1281540.09263,37307.903709,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,562006,Will Eric Trump win the 2028 Republican presidential nomination?,will-eric-trump-win-the-2028-republican-presidential-nomination,0.007499999832361937,0.6832450698129833,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1202263.65465,26267.156566,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561245,Will Nikki Haley win the 2028 US Presidential Election?,will-nikki-haley-win-the-2028-us-presidential-election,0.007499999832361937,0.681749768089503,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1450115.23647,14583.969996000002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559683,Will George Clooney win the 2028 Democratic presidential nomination?,will-george-clooney-win-the-2028-democratic-presidential-nomination,0.007499999832361937,0.6632782290689647,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,718118.2335,12077.919565,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559688,Will Andrew Yang win the 2028 Democratic presidential nomination?,will-andrew-yang-win-the-2028-democratic-presidential-nomination,0.007499999832361937,0.6636853287927806,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1185167.60843,11870.374854000002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561992,Will Katie Britt win the 2028 Republican presidential nomination?,will-katie-britt-win-the-2028-republican-presidential-nomination,0.007499999832361937,0.6575605939142406,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1565682.18874,11611.28385,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559685,Will MrBeast win the 2028 Democratic presidential nomination?,will-mrbeast-win-the-2028-democratic-presidential-nomination,0.007499999832361937,0.6880956958048046,0.6378600823045267,0.6303600824721648,84.04801287490812,915.1335718263541,1193455.63522,11241.245996000001,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559684,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,0.008500000461935997,0.6771052684634924,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,577312.20676,90074.87773600001,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,0.008500000461935997,0.6745652165263891,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,1243506.21224,47097.63398599999,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559691,Will Chris Murphy win the 2028 Democratic presidential nomination?,will-chris-murphy-win-the-2028-democratic-presidential-nomination,0.008500000461935997,0.6862524356693029,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,860814.43863,39073.117805,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559678,Will Liz Cheney win the 2028 Democratic presidential nomination?,will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,0.008500000461935997,0.6703887786716223,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,1051026.1386,38078.212486,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561244,Will Donald Trump Jr. win the 2028 US Presidential Election?,will-donald-trump-jr-win-the-2028-us-presidential-election,0.008500000461935997,0.680834611877799,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,1074572.80561,35781.00180300001,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559669,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,0.008500000461935997,0.6792693939059973,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,890650.58357,23480.473471,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561259,Will Ro Khanna win the 2028 US Presidential Election?,will-ro-khanna-win-the-2028-us-presidential-election,0.008500000461935997,0.6762332525104284,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,1288983.73018,20718.623430000007,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561235,Will Wes Moore win the 2028 US Presidential Election?,will-wes-moore-win-the-2028-us-presidential-election,0.008500000461935997,0.6624680366367102,0.6378600823045267,0.6293600818425907,74.04235854585411,915.1335718263541,1037148.16501,12061.801861000004,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561260,Will Thomas Massie win the 2028 US Presidential Election?,will-thomas-massie-win-the-2028-us-presidential-election,0.009499999694526196,0.6768530337139964,0.6378600823045267,0.6283600826100005,66.14316871736905,915.1335718263541,732910.10251,60653.811583,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561989,Will Ted Cruz win the 2028 Republican presidential nomination?,will-ted-cruz-win-the-2028-republican-presidential-nomination,0.009499999694526196,0.6675772396847606,0.6378600823045267,0.6283600826100005,66.14316871736905,915.1335718263541,757948.31074,22345.055884999998,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561236,Will Gretchen Whitmer win the 2028 US Presidential Election?,will-gretchen-whitmer-win-the-2028-us-presidential-election,0.009499999694526196,0.686142954044044,0.6378600823045267,0.6283600826100005,66.14316871736905,915.1335718263541,857920.7813,17687.682101000002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561258,Will Jamie Dimon win the 2028 US Presidential Election?,will-jamie-dimon-win-the-2028-us-presidential-election,0.009499999694526196,0.6691612331196666,0.6378600823045267,0.6283600826100005,66.14316871736905,915.1335718263541,615480.59967,14828.787209000002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559673,Will John Fetterman win the 2028 Democratic presidential nomination?,will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,0.009499999694526196,0.6870170561596751,0.6378600823045267,0.6283600826100005,66.14316871736905,915.1335718263541,886161.03733,14727.34611,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561257,Will Michelle Obama win the 2028 US Presidential Election?,will-michelle-obama-win-the-2028-us-presidential-election,0.009499999694526196,0.6729317037388682,0.6378600823045267,0.6283600826100005,66.14316871736905,915.1335718263541,1487159.48647,13224.866388,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561250,Will Elon Musk win the 2028 US Presidential Election?,will-elon-musk-win-the-2028-us-presidential-election,0.009499999694526196,0.6830650893971324,0.6378600823045267,0.6283600826100005,66.14316871736905,915.1335718263541,1128942.07032,12601.224772999996,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559665,Will Cory Booker win the 2028 Democratic presidential nomination?,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,0.010499999858438969,0.6762761930003762,0.6378600823045267,0.6273600824460878,59.74858008611032,915.1335718263541,1196559.14029,13130.034426,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561990,Will Elon Musk win the 2028 Republican presidential nomination?,will-elon-musk-win-the-2028-republican-presidential-nomination,0.010999999940395355,0.6760758385062218,0.6378600823045267,0.6268600823641314,56.98728052371254,915.1335718263541,1468074.43604,327488.310096,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561976,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,0.011500000022351742,0.6618306031450629,0.6378600823045267,0.626360082282175,54.46609400563156,915.1335718263541,1318573.79264,133584.467544,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561252,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,0.012500000186264515,0.704068792052567,0.6378600823045267,0.6253600821182622,50.02880582397368,915.1335718263541,370608.72329,26252.280657,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559656,Will Wes Moore win the 2028 Democratic presidential nomination?,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,0.012500000186264515,0.6607260825112462,0.6378600823045267,0.6253600821182622,50.02880582397368,915.1335718263541,634994.74715,23989.306349000002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559693,Will Ruben Gallego win the 2028 Democratic presidential nomination?,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,0.012500000186264515,0.6844697119668126,0.6378600823045267,0.6253600821182622,50.02880582397368,915.1335718263541,285840.37677,21681.647359,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559659,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,0.013000000268220901,0.6842175014317036,0.6378600823045267,0.6248600820363058,48.06615916491979,915.1335718263541,586467.3406,30860.796139,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561241,Will JB Pritzker win the 2028 US Presidential Election?,will-jb-pritzker-win-the-2028-us-presidential-election,0.013500000350177288,0.6759413136169314,0.6378600823045267,0.6243600819543494,46.248893759928684,915.1335718263541,387993.76556,36514.686327,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561237,Will Andy Beshear win the 2028 US Presidential Election?,will-andy-beshear-win-the-2028-us-presidential-election,0.014000000432133675,0.6744197625666857,0.6378600823045267,0.6238600818723931,44.56143304399266,915.1335718263541,490046.56812,372903.72786399996,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559694,Will Ro Khanna win the 2028 Democratic presidential nomination?,will-ro-khanna-win-the-2028-democratic-presidential-nomination,0.014999999664723873,0.67975880112499,0.6378600823045267,0.6228600826398029,41.52400643745406,915.1335718263541,275384.20685,491982.584436,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561232,Will Pete Buttigieg win the 2028 US Presidential Election?,will-pete-buttigieg-win-the-2028-us-presidential-election,0.01549999974668026,0.686666002497077,0.6378600823045267,0.6223600825578465,40.15226404704565,915.1335718263541,559656.48609,30206.806059000002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561973,Will Donald Trump win the 2028 Republican presidential nomination?,will-donald-trump-win-the-2028-republican-presidential-nomination,0.016499999910593033,0.685737494379282,0.6378600823045267,0.6213600823939337,37.658187015808366,915.1335718263541,573125.98252,15120.978339,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559668,Will Mark Kelly win the 2028 Democratic presidential nomination?,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,0.017500000074505806,0.6815968919545412,0.6378600823045267,0.6203600822300209,35.44914740507735,915.1335718263541,337373.53604,350222.25899899995,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,0.017999999225139618,0.6688194200396538,0.6378600823045267,0.6198600830793871,34.43667276461114,915.1335718263541,309916.32729,522671.1425849999,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559660,Will Andy Beshear win the 2028 Democratic presidential nomination?,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,0.020500000566244125,0.675658818334341,0.6378600823045267,0.6173600817382826,30.115125106622923,915.1335718263541,599041.05792,20243.849391000003,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561233,Will Josh Shapiro win the 2028 US Presidential Election?,will-josh-shapiro-win-the-2028-us-presidential-election,0.020500000566244125,0.6868178807199001,0.6378600823045267,0.6173600817382826,30.115125106622923,915.1335718263541,375140.60183,14017.629873,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559675,Will Jon Stewart win the 2028 Democratic presidential nomination?,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,0.02199999988079071,0.6957603543996811,0.6378600823045267,0.615860082423736,27.99364026185627,915.1335718263541,870126.7463,478280.060676,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559695,Will James Talarico win the 2028 Democratic presidential nomination?,will-james-talarico-win-the-2028-democratic-presidential-nomination,0.02250000089406967,0.6905848011374474,0.6378600823045267,0.6153600814104571,27.349335864810904,915.1335718263541,319060.66719,245412.187292,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561979,Will Ron DeSantis win the 2028 Republican presidential nomination?,will-ron-desantis-win-the-2028-republican-presidential-nomination,0.025499999523162842,0.690024733543396,0.6378600823045267,0.6123600827813639,24.014121342438795,915.1335718263541,355329.72975,586630.4877050001,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561253,Will Tucker Carlson win the 2028 US Presidential Election?,will-tucker-carlson-win-the-2028-us-presidential-election,0.026000000536441803,0.7023402228951454,0.6378600823045267,0.6118600817680849,23.533079582459894,915.1335718263541,255014.43129,16325.685371,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561239,Will Kamala Harris win the 2028 US Presidential Election?,will-kamala-harris-win-the-2028-us-presidential-election,0.030500000342726707,0.6886365469545126,0.6378600823045267,0.6073600819618,19.91344508645674,915.1335718263541,279348.80754,18992.029363000012,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561974,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0.3785000145435333,0.999999,0.9855403348554034,0.60704032031187,1.6038052760551509,915.1335718263541,292152.32977,420638.46764600027,0.001,2028-11-07T00:00:00Z,HOLD,1.6038052760551509,2.0
market_value_baseline,559655,Will Josh Shapiro win the 2028 Democratic presidential nomination?,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,0.03849999979138374,0.7034128792583942,0.6378600823045267,0.599360082513143,15.56779443534644,915.1335718263541,452954.09482,129946.037918,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,0.042500000447034836,0.69745759293437,0.6378600823045267,0.5953600818574919,14.008472366946277,915.1335718263541,350530.15323,11112.751082000002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561261,Will Jon Ossoff win the 2028 US Presidential Election?,will-jon-ossoff-win-the-2028-us-presidential-election,0.04399999976158142,0.7247443497180939,0.6378600823045267,0.5938600825429453,13.496820130928135,915.1335718263541,408175.2476,16656.261362,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561996,Will Tucker Carlson win the 2028 Republican presidential nomination?,will-tucker-carlson-win-the-2028-republican-presidential-nomination,0.04650000110268593,0.717135164886713,0.6378600823045267,0.5913600812018408,12.717420799538061,915.1335718263541,300484.16821,12696.846172,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561231,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,0.05900000035762787,0.7548376768827438,0.6378600823045267,0.5788600819468989,9.811187770138046,915.1335718263541,458875.28425,29498.899476999995,0.002,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,559652,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,0.2409999966621399,0.9494028687477112,0.8181818181818182,0.5771818215196783,2.3949453506791323,915.1335718263541,785898.67085,434357.0416069992,0.001,2028-11-07T00:00:00Z,HOLD,2.3949453506791323,2.0
