model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
market_value_baseline,1439560,"Russia x Ukraine ceasefire by April 30, 2026?",russia-x-ukraine-ceasefire-by-april-30-2026,0.014999999664723873,0.07244489445238252,0.06897103382794241,0.05397103416321854,3.5980690246376787,17.992543228900463,312441.12845,29572.017382,0.002,2026-04-30T00:00:00Z,BUY,0.7710147737602647
market_value_baseline,842017,Will Georgia win Eurovision 2026?,will-georgia-win-eurovision-2026,0.0035000001080334187,0.05698231755842473,0.05628440626516305,0.052784406157129635,15.081258436528493,33.99254322890046,523799.34855,118390.75587299997,0.001,2026-05-16T00:00:00Z,BUY,0.7540629451018519
market_value_baseline,842023,Will Lithuania win Eurovision 2026?,will-lithuania-win-eurovision-2026,0.006500000134110451,0.06043035847639528,0.059151668008299615,0.052651667874189165,8.100256428901558,33.99254322890046,206240.97229,228435.700703,0.001,2026-05-16T00:00:00Z,BUY,0.752166683916988
market_value_baseline,842037,Will United Kingdom win Eurovision 2026?,will-united-kingdom-win-eurovision-2026,0.006500000134110451,0.058706003971666074,0.05772078498597987,0.05122078485186942,7.88012058385583,33.99254322890046,323949.7169,144504.68785000002,0.001,2026-05-16T00:00:00Z,BUY,0.7317254978838488
market_value_baseline,842012,Will Czechia win Eurovision 2026?,will-czechia-win-eurovision-2026,0.012500000186264515,0.06495723092264762,0.0628809515986596,0.050380951412395084,4.030476052932833,33.99254322890046,131282.19334,55890.72146,0.001,2026-05-16T00:00:00Z,BUY,0.7197278773199297
market_value_baseline,842027,Will Montenegro win Eurovision 2026?,will-montenegro-win-eurovision-2026,0.0035000001080334187,0.05356879748582876,0.05342103098025356,0.04992103087222014,14.263151237520901,33.99254322890046,821535.66983,107758.91969400003,0.001,2026-05-16T00:00:00Z,BUY,0.7131575838888591
market_value_baseline,1823771,"Will Bitcoin reach $105,000 in April?",will-bitcoin-reach-105k-in-april-2026,0.006500000134110451,0.05643810820264415,0.05582961155078267,0.04932961141667222,7.589170830597707,19.15920989556713,238840.30056,17237.953992,0.001,2026-05-01T04:00:00Z,BUY,0.7047087345238888
market_value_baseline,1487059,Will Tesla be the largest company in the world by market cap on April 30?,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-april-30,0.0024999999441206455,0.05167619769730952,0.051822050147435274,0.04932205020331463,19.728820522299355,17.992543228900463,172013.73416,54365.142997,0.001,2026-04-30T00:00:00Z,BUY,0.7046007171902089
market_value_baseline,842008,Will Belgium win Eurovision 2026?,will-belgium-win-eurovision-2026,0.0044999998062849045,0.0509692402220678,0.05122257840645202,0.04672257860016712,10.382795691438083,33.99254322890046,365083.3619,11430.54075,0.001,2026-05-16T00:00:00Z,BUY,0.6674654085738159
market_value_baseline,842010,Will Croatia win Eurovision 2026?,will-croatia-win-eurovision-2026,0.005499999970197678,0.051876803331588006,0.05199193549042098,0.0464919355202233,8.453079231299036,33.99254322890046,220296.55903,27502.56439700001,0.001,2026-05-16T00:00:00Z,BUY,0.6641705074317613
market_value_baseline,568660,Will Tony Finau win the 2026 Masters tournament?,will-tony-finau-win-the-2026-masters-tournament,0.008500000461935997,0.05481991230456641,0.054473502741091764,0.04597350227915577,5.408647033024354,0.992543228900463,44699.27859,18654.523549999998,0.001,2026-04-13T00:00:00Z,BUY,0.6567643182736538
market_value_baseline,1807967,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?,will-wti-crude-oil-wti-hit-high-200-in-april,0.03150000050663948,0.08278524729974987,0.07724299970635422,0.04574299919971474,1.4521586813966292,19.159209883993057,476894.12748,567991.2017010006,0.001,2026-05-01T03:59:59.999Z,BUY,0.6534714171387819
market_value_baseline,842028,Will Norway win Eurovision 2026?,will-norway-win-eurovision-2026,0.005499999970197678,0.04975132924683918,0.05018695090882584,0.044686950938628164,8.124900214685283,33.99254322890046,252370.43141,27627.668131999995,0.001,2026-05-16T00:00:00Z,BUY,0.6383850134089737
market_value_baseline,842030,Will Portugal win Eurovision 2026?,will-portugal-win-eurovision-2026,0.0024999999441206455,0.04616220533763071,0.047112706441663876,0.04461270649754323,17.845082997885978,33.99254322890046,682848.45057,119125.56416599982,0.001,2026-05-16T00:00:00Z,BUY,0.6373243785363318
market_value_baseline,678935,Will Park Yong-jin win the 2026 Seoul Mayoral Election,will-park-yong-jin-win-the-2026-seoul-mayoral-election,0.007499999832361937,0.04729754096911411,0.048088891257676535,0.0405888914253146,5.411852311006272,51.992543228900466,53421.18434,12371.959138,0.001,2026-06-03T00:00:00Z,BUY,0.5798413060759228
market_value_baseline,842038,Will Armenia win Eurovision 2026?,will-armenia-win-eurovision-2026,0.0035000001080334187,0.04140540017465919,0.042982273483594076,0.03948227337556066,11.28064918767816,33.99254322890046,461657.57484,148340.999875,0.001,2026-05-16T00:00:00Z,BUY,0.5640324767937236
market_value_baseline,842014,Will Estonia win Eurovision 2026?,will-estonia-win-eurovision-2026,0.0024999999441206455,0.039954375780074415,0.04170836622833017,0.039208366284209525,15.683346864233929,33.99254322890046,617180.33288,112090.9469989999,0.001,2026-05-16T00:00:00Z,BUY,0.5601195183458503
market_value_baseline,842024,Will Luxembourg win Eurovision 2026?,will-luxembourg-win-eurovision-2026,0.005499999970197678,0.043149803433262295,0.04450485929291519,0.039004859322717515,7.091792642558074,33.99254322890046,242852.49134,21236.030599,0.001,2026-05-16T00:00:00Z,BUY,0.5572122760388216
market_value_baseline,842032,Will San Marino win Eurovision 2026?,will-san-marino-win-eurovision-2026,0.0024999999441206455,0.039051146697628686,0.040911852367322525,0.03841185242320188,15.364741312709482,33.99254322890046,700283.08891,109154.47566599997,0.001,2026-05-16T00:00:00Z,BUY,0.5487407489028839
market_value_baseline,842029,Will Poland win Eurovision 2026?,will-poland-win-eurovision-2026,0.0035000001080334187,0.04014001603165015,0.041871732788858564,0.038371732680825145,10.963351856119075,33.99254322890046,604083.65991,113209.16978700014,0.001,2026-05-16T00:00:00Z,BUY,0.5481676097260735
market_value_baseline,1854263,Rolex Monte Carlo Masters: Andrey Rublev vs Nuno Borges,atp-rublev-borges-2026-04-06,0.7599999904632568,0.896464249044664,0.79821456976286,0.038214579299603146,0.050282341814648586,1.367543228900463,41890.0494,70803.80537199999,0.01,2026-04-13T09:00:00Z,HOLD,0.5459225614229021
market_value_baseline,1854255,Rolex Monte Carlo Masters: Jakub Mensik vs Fabian Marozsan,atp-mensik-marozsa-2026-04-06,0.6200000047683716,0.7867473138914336,0.6580061232117883,0.038006118443416725,0.06130019056631393,1.367543228900463,22589.2247,10772.172415000003,0.02,2026-04-13T09:00:00Z,HOLD,0.5429445491916675
market_value_baseline,842018,Will Germany win Eurovision 2026?,will-germany-win-eurovision-2026,0.0044999998062849045,0.039800945221288755,0.041573257781103566,0.03707325797481866,8.238502126831309,33.99254322890046,259590.83005,13611.621249999998,0.001,2026-05-16T00:00:00Z,BUY,0.529617971068838
market_value_baseline,842033,Will Serbia win Eurovision 2026?,will-serbia-win-eurovision-2026,0.0044999998062849045,0.03922519554799796,0.0410655534833842,0.036565553677099294,8.125678944703548,33.99254322890046,571571.68338,116082.59824999992,0.001,2026-05-16T00:00:00Z,BUY,0.5223650525299899
market_value_baseline,842004,Will Albania win Eurovision 2026?,will-albania-win-eurovision-2026,0.0035000001080334187,0.037423731986492854,0.03946957172534393,0.035969571617310514,10.277020144871113,33.99254322890046,596530.80341,118399.41722100003,0.001,2026-05-16T00:00:00Z,BUY,0.5138510231044359
market_value_baseline,842006,Will Austria win Eurovision 2026?,will-austria-win-eurovision-2026,0.0024999999441206455,0.035724269394811985,0.037953169977395215,0.03545317003327457,14.181268330285876,33.99254322890046,696779.88908,117463.17016499994,0.001,2026-05-16T00:00:00Z,BUY,0.5064738576182081
market_value_baseline,1487055,Will Microsoft be the largest company in the world by market cap on April 30?,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-april-30-511,0.0024999999441206455,0.03544205562749003,0.03770029790332317,0.03520029795920252,14.080119498396204,17.992543228900463,111503.321,127781.28499700001,0.001,2026-04-30T00:00:00Z,BUY,0.5028613994171788
market_value_baseline,842009,Will Bulgaria win Eurovision 2026?,will-bulgaria-win-eurovision-2026,0.009999999776482582,0.0438524840270931,0.04511554994844436,0.03511555017196178,3.511555095685551,33.99254322890046,190018.3232,25679.779336,0.002,2026-05-16T00:00:00Z,BUY,0.5016507167423111
market_value_baseline,678931,Will Cho Eun-hee win the 2026 Seoul Mayoral Election,will-cho-eun-hee-win-the-2026-seoul-mayoral-election,0.007499999832361937,0.04072958372176231,0.042389805686094205,0.03488980585373227,4.651974217810696,51.992543228900466,91894.63414,14152.406417999997,0.001,2026-06-03T00:00:00Z,BUY,0.49842579791046093
market_value_baseline,1823773,"Will Bitcoin reach $95,000 in April?",will-bitcoin-reach-95k-in-april-2026,0.009499999694526196,0.04252806634687563,0.04396326658426248,0.034463266889736284,3.6277124208323577,19.15920989556713,149025.75198,11153.439553,0.001,2026-05-01T04:00:00Z,BUY,0.49233238413908975
market_value_baseline,1664037,Will Anthropic have the best AI model at the end of April 2026?,will-anthropic-have-the-best-ai-model-at-the-end-of-april-2026,0.9049999713897705,0.9775275960358382,0.9392848599791623,0.034284888589391826,0.03788385599254988,17.992543228900463,42954.3684,14739.632816000001,0.01,2026-04-30T00:00:00Z,HOLD,0.48978412270559746
market_value_baseline,1487063,Will Amazon be the largest company in the world by market cap on April 30?,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-april-30-413,0.0024999999441206455,0.03381589543225184,0.03623709136741635,0.03373709142329571,13.494836870951392,17.992543228900463,183502.40193,68146.10332699996,0.001,2026-04-30T00:00:00Z,BUY,0.48195844890422435
market_value_baseline,568668,Will Cameron Young win the 2026 Masters tournament?,will-cameron-young-win-the-2026-masters-tournament,0.04050000011920929,0.0780057729261808,0.07343787571039162,0.03293787559118233,0.8132808764007826,0.992543228900463,38574.50428,33707.502455999995,0.005,2026-04-13T00:00:00Z,BUY,0.47054107987403326
market_value_baseline,568682,Will Byeong Hun An win the 2026 Masters tournament?,will-byeong-hun-an-win-the-2026-masters-tournament,0.0024999999441206455,0.03243276257322655,0.03498402396494462,0.032484024020823975,12.993609898759404,0.992543228900463,45839.03684,45416.56383300001,0.001,2026-04-13T00:00:00Z,BUY,0.46405748601177105
market_value_baseline,1823789,"Will Ethereum reach $4,000 in April?",will-ethereum-reach-4000-in-april-2026,0.0035000001080334187,0.032881500163356364,0.03539145049019494,0.03189145038216152,9.111842685079429,19.15920989556713,255679.52747,111704.1408339999,0.001,2026-05-01T04:00:00Z,BUY,0.4555921483165931
market_value_baseline,1823778,"Will Bitcoin reach $70,000 in April?",will-bitcoin-reach-70k-in-april-2026,0.9049999713897705,0.9763584054450184,0.9367347651518608,0.03173479376209032,0.03506607156391014,19.15920989556713,83293.6409,49721.62823600002,0.01,2026-05-01T04:00:00Z,HOLD,0.4533541966012902
market_value_baseline,1823790,"Will Ethereum reach $3,800 in April?",will-ethereum-reach-3800-in-april-2026,0.0044999998062849045,0.033585914769896204,0.036029293422265726,0.03152929361598082,7.006509994055016,19.15920989556713,123447.74105,13202.593250000002,0.001,2026-05-01T04:00:00Z,BUY,0.4504184802282974
market_value_baseline,842022,Will Latvia win Eurovision 2026?,will-latvia-win-eurovision-2026,0.0024999999441206455,0.03088721293688293,0.0335739954363315,0.031073995492210855,12.429598474707518,33.99254322890046,679915.9703,115350.21216600001,0.001,2026-05-16T00:00:00Z,BUY,0.4439142213172979
market_value_baseline,1807966,Will WTI Crude Oil (WTI) hit (HIGH) $170 in April?,will-wti-crude-oil-wti-hit-high-170-in-april-147,0.07199999690055847,0.11528728463505171,0.10246473379141509,0.030464736890856617,0.4231213639207853,19.159209883993057,40078.55549,94796.950388,0.001,2026-05-01T03:59:59.999Z,BUY,0.43521052701223734
market_value_baseline,1487058,Will Alphabet be the largest company in the world by market cap on April 30?,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-april-30,0.007000000216066837,0.03507682058308585,0.03737257696628729,0.030372576750220454,4.338939401817077,17.992543228900463,75146.35355,14723.859983999999,0.002,2026-04-30T00:00:00Z,BUY,0.4338939535745779
market_value_baseline,1507751,Will the Iranian regime fall by April 30?,will-the-iranian-regime-fall-by-april-30,0.0364999994635582,0.06921180785546692,0.06635266770532229,0.029852668241764094,0.8178813337125981,17.992543228900463,743863.92134,1121475.309079999,0.002,2026-04-30T00:00:00Z,HOLD,0.42646668916805847
market_value_baseline,842011,Will Cyprus win Eurovision 2026?,will-cyprus-win-eurovision-2026,0.010999999940395355,0.03893072055516806,0.04080544404549093,0.02980544410509557,2.709585842418134,33.99254322890046,143719.9958,12797.168419000001,0.002,2026-05-16T00:00:00Z,HOLD,0.4257920586442224
market_value_baseline,1854091,"Will Donald Trump post 0-19 Truth Social posts from April 7 to April 14, 2026?",donald-trump-of-truth-social-posts-april-7-april-14-0-19,0.003000000026077032,0.02973819623215239,0.03251865456350543,0.0295186545374284,9.839551426947367,2.6592098955671295,4164.84704,13912.651768999998,0.002,2026-04-14T16:00:00Z,HOLD,0.42169506482040564
market_value_baseline,568655,Will Min Woo Lee win the 2026 Masters tournament?,will-min-woo-lee-win-the-2026-masters-tournament,0.017500000074505806,0.04528320198269802,0.046354460091816624,0.028854460017310818,1.6488262796836393,0.992543228900463,60759.09399,11323.513062,0.003,2026-04-13T00:00:00Z,HOLD,0.41220657167586877
market_value_baseline,568650,Will Robert MacIntyre win the 2026 Masters tournament?,will-robert-macintyre-win-the-2026-masters-tournament,0.02449999935925007,0.05329320586944324,0.05318871613564644,0.028688716776396374,1.1709680623140442,0.992543228900463,91021.58223,18175.11455,0.003,2026-04-13T00:00:00Z,HOLD,0.4098388110913767
market_value_baseline,566159,Will Sporting win the 2025–26 Champions League?,will-sporting-win-the-202526-champions-league,0.012500000186264515,0.039065079455389146,0.040924160102382624,0.02842415991611811,2.27393275940521,48.992543228900466,639362.1652,33976.712675999996,0.001,2026-05-31T00:00:00Z,HOLD,0.4060594273731158
market_value_baseline,678936,Will Park Hong-keun win the 2026 Seoul Mayoral Election,will-park-hong-keun-win-the-2026-seoul-mayoral-election,0.0044999998062849045,0.030053431313112982,0.03280880914346192,0.028308809337177013,6.290846790179778,51.992543228900466,86333.59402,103206.92724999995,0.001,2026-06-03T00:00:00Z,HOLD,0.4044115619596716
market_value_baseline,842025,Will Malta win Eurovision 2026?,will-malta-win-eurovision-2026,0.008500000461935997,0.0333169535453487,0.0357859964502279,0.0272859959882919,3.2101170006380357,33.99254322890046,144071.06902,11307.083848000004,0.001,2026-05-16T00:00:00Z,HOLD,0.38979994268988427
market_value_baseline,678938,Will Seo Young-kyo win the 2026 Seoul Mayoral Election,will-seo-young-kyo-win-the-2026-seoul-mayoral-election,0.005499999970197678,0.02841560763206855,0.031296011347159404,0.025796011376961726,4.690183912134564,51.992543228900466,91479.46648,26810.7858,0.001,2026-06-03T00:00:00Z,HOLD,0.36851444824231033
market_value_baseline,568654,Will Max Homa win the 2026 Masters tournament?,will-max-homa-win-the-2026-masters-tournament,0.006000000052154064,0.028063640012733787,0.03096916396107655,0.024969163908922485,4.16152728198032,0.992543228900463,115943.6038,10991.844718,0.003,2026-04-13T00:00:00Z,HOLD,0.3567023415560355
market_value_baseline,566186,Will Liverpool win the 2025–26 English Premier League?,will-liverpool-win-the-202526-english-premier-league,0.0005000000237487257,0.022216895881050892,0.025437936347667344,0.02493793632391862,49.87587027886052,44.99254322890046,1386805.54404,17490.81,0.001,2026-05-27T00:00:00Z,HOLD,0.35625623319883737
market_value_baseline,568661,Will Dustin Johnson win the 2026 Masters tournament?,will-dustin-johnson-win-the-2026-masters-tournament,0.004000000189989805,0.025440185405693,0.028512126054136274,0.02451212586414647,6.128031174970755,0.992543228900463,77709.22497,11957.194402999996,0.002,2026-04-13T00:00:00Z,HOLD,0.3501732266306638
market_value_baseline,568687,Will Fred Couples win the 2026 Masters tournament?,will-fred-couples-win-the-2026-masters-tournament,0.0024999999441206455,0.02284654337172611,0.026043673816442715,0.02354367387232207,9.41746975942568,0.992543228900463,148122.78354,33253.947827,0.001,2026-04-13T00:00:00Z,HOLD,0.33633819817602956
market_value_baseline,842034,Will Sweden win Eurovision 2026?,will-sweden-win-eurovision-2026,0.03400000184774399,0.057967046601352594,0.057105753305238496,0.02310575145749451,0.6795808882883237,33.99254322890046,150937.74677,16162.574748999996,0.001,2026-05-16T00:00:00Z,HOLD,0.33008216367849297
market_value_baseline,678943,Will Kang Hoon-sik win the 2026 Seoul Mayoral Election,will-kang-hoon-sik-win-the-2026-seoul-mayoral-election,0.0035000001080334187,0.022699772171465283,0.025902713090970232,0.022402712982936814,6.400774940411204,51.992543228900466,94058.82822,28413.761659,0.001,2026-06-03T00:00:00Z,HOLD,0.32003875689909733
market_value_baseline,566229,Will Atletico Madrid win the 2025–26 La Liga?,will-atletico-madrid-win-the-202526-la-liga,0.0024999999441206455,0.020251232286226307,0.02352907761548481,0.021029077671364166,8.411631256560277,47.99254322890046,373831.84531,128361.78800000002,0.001,2026-05-30T00:00:00Z,HOLD,0.30041539530520234
market_value_baseline,1664047,Will Mistral have the best AI model at the end of April 2026?,will-mistral-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.019208010552150486,0.022504252206152413,0.021004252193113897,14.002834673691808,17.992543228900463,87655.98829,24524.895000000008,0.001,2026-04-30T00:00:00Z,HOLD,0.3000607456159128
market_value_baseline,1707316,"Will the US officially declare war on Iran by April 30, 2026?",will-the-us-officially-declare-war-on-iran-by-april-30-2026,0.014499999582767487,0.03185022351303925,0.03445381178599167,0.019953812203224182,1.3761250191302263,17.992543228900463,95270.39013,91322.39062100003,0.002,2026-04-30T00:00:00Z,HOLD,0.2850544600460597
market_value_baseline,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,0.0035000001080334187,0.019758432553880715,0.02304603241226667,0.01954603230423325,5.584580485974837,16.992543228900463,2497739.40508,1843830.7332309997,0.001,2026-04-29T00:00:00Z,HOLD,0.27922903291761786
market_value_baseline,842007,Will Azerbaijan win Eurovision 2026?,will-azerbaijan-win-eurovision-2026,0.0024999999441206455,0.01856626025919024,0.021869471064411474,0.01936947112029083,7.747788621292902,33.99254322890046,513842.12708,116194.74483300008,0.001,2026-05-16T00:00:00Z,HOLD,0.276706730289869
market_value_baseline,568663,Will Tom Kim win the 2026 Masters tournament?,will-tom-kim-win-the-2026-masters-tournament,0.003000000026077032,0.01855844203189863,0.021861716602971825,0.018861716576894793,6.2872388043140885,0.992543228900463,104672.16051,12589.1725,0.002,2026-04-13T00:00:00Z,HOLD,0.2694530939556399
market_value_baseline,1632763,Netanyahu out by April 30?,netanyahu-out-by-april-30,0.009499999694526196,0.02518012916220853,0.028266466735093167,0.018766467040566972,1.9754176467374016,17.992543228900463,218277.67907,200526.95744800003,0.001,2026-04-30T00:00:00Z,HOLD,0.2680923862938139
market_value_baseline,568669,Will Adam Scott win the 2026 Masters tournament?,will-adam-scott-win-the-2026-masters-tournament,0.012500000186264515,0.028338676270661344,0.031224624725100233,0.018724624538835718,1.497969940785366,0.992543228900463,96229.8484,12231.203143999997,0.005,2026-04-13T00:00:00Z,HOLD,0.26749463626908165
market_value_baseline,1823786,"Will Bitcoin dip to $30,000 in April?",will-bitcoin-dip-to-30k-in-april-2026,0.0044999998062849045,0.01892723433346952,0.022226943702144817,0.017726943895859913,3.9393210353257473,19.15920989556713,143929.56646,20110.070264,0.001,2026-05-01T04:00:00Z,HOLD,0.2532420556551416
market_value_baseline,568656,Will Akshay Bhatia win the 2026 Masters tournament?,will-akshay-bhatia-win-the-2026-masters-tournament,0.01899999938905239,0.03419486535665775,0.036579034296907086,0.017579034907854695,0.9252123933216313,0.992543228900463,75029.68647,15237.290324,0.004,2026-04-13T00:00:00Z,HOLD,0.2511290701122099
market_value_baseline,566230,Will Villarreal win the 2025–26 La Liga?,will-villarreal-win-the-202526-la-liga,0.001500000013038516,0.015722145662269555,0.019012293285096696,0.01751229327205818,11.674862079890202,47.99254322890046,555992.48597,129504.53999999985,0.001,2026-05-30T00:00:00Z,HOLD,0.2501756181722597
market_value_baseline,568666,Will Matt Fitzpatrick win the 2026 Masters tournament?,will-matt-fitzpatrick-win-the-2026-masters-tournament,0.04749999940395355,0.06746249679234614,0.06492894769266376,0.017428948288710208,0.3669252317350461,0.992543228900463,40150.54592,14210.575942,0.005,2026-04-13T00:00:00Z,HOLD,0.24898497555300295
